incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000003,N,30/3/2016 14:54,True,2.4998067380701694,0,2,True,Caller 4682,Opened by  8,28/3/2016 08:37,Created by 6,28/3/2016 08:40,Updated by 519,Phone,Location 204,Category 19,Subcategory 4,Symptom 311,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 126,30/3/2016 14:54,4/4/2016 14:59,0.0,2.0,2.0,2.0,263.32
INC10000003,R,30/3/2016 14:54,True,2.4998067380701694,0,3,True,Caller 4682,Opened by  8,28/3/2016 08:37,Created by 6,28/3/2016 08:40,Updated by 519,Phone,Location 204,Category 19,Subcategory 4,Symptom 311,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 126,30/3/2016 14:54,4/4/2016 14:59,120.08,2.0,2.0,2.0,263.32
INC10000003,C,4/4/2016 14:59,False,2.4998067380701694,0,4,True,Caller 4682,Opened by  8,28/3/2016 08:37,Created by 6,28/3/2016 08:40,Updated by 908,Phone,Location 204,Category 19,Subcategory 4,Symptom 311,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 126,30/3/2016 14:54,4/4/2016 14:59,0.0,2.0,2.0,2.0,263.32
INC10000004,A,28/3/2016 15:51,True,2.4998067380701694,0,0,True,Caller 3160,Opened by  17,28/3/2016 15:11,Created by 10,28/3/2016 15:51,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,30/3/2016 09:14,4/4/2016 09:59,1.97,2.0,2.0,2.0,449.65999999999997
INC10000004,W,28/3/2016 17:49,True,2.4998067380701694,0,1,True,Caller 3160,Opened by  17,28/3/2016 15:11,Created by 10,28/3/2016 15:51,Updated by 467,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,30/3/2016 09:14,4/4/2016 09:59,3.7,2.0,2.0,2.0,449.65999999999997
INC10000004,A,28/3/2016 21:31,True,2.4998067380701694,0,2,True,Caller 3160,Opened by  17,28/3/2016 15:11,Created by 10,28/3/2016 15:51,Updated by 467,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,30/3/2016 09:14,4/4/2016 09:59,12.13,2.0,2.0,2.0,449.65999999999997
INC10000004,A,29/3/2016 09:39,True,2.4998067380701694,0,3,True,Caller 3160,Opened by  17,28/3/2016 15:11,Created by 10,28/3/2016 15:51,Updated by 21,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,30/3/2016 09:14,4/4/2016 09:59,7.55,2.0,2.0,2.0,449.65999999999997
INC10000004,A,29/3/2016 17:12,True,2.4998067380701694,0,4,True,Caller 3160,Opened by  17,28/3/2016 15:11,Created by 10,28/3/2016 15:51,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,30/3/2016 09:14,4/4/2016 09:59,16.03,2.0,2.0,2.0,449.65999999999997
INC10000004,R,30/3/2016 09:14,True,2.4998067380701694,0,5,True,Caller 3160,Opened by  17,28/3/2016 15:11,Created by 10,28/3/2016 15:51,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,30/3/2016 09:14,4/4/2016 09:59,120.75,2.0,2.0,2.0,449.65999999999997
INC10000004,C,4/4/2016 09:59,False,2.4998067380701694,0,6,True,Caller 3160,Opened by  17,28/3/2016 15:11,Created by 10,28/3/2016 15:51,Updated by 908,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,30/3/2016 09:14,4/4/2016 09:59,0.0,2.0,2.0,2.0,449.65999999999997
INC10000005,N,11/4/2016 09:26,True,0.0,0,0,True,Caller 1192,Opened by  17,11/4/2016 09:26,?,?,Updated by 908,Phone,Location 229,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 151,11/4/2016 11:34,16/4/2016 12:07,0.12,2.0,2.0,2.0,138.53
INC10000005,A,11/4/2016 09:33,True,0.0,0,1,True,Caller 1192,Opened by  17,11/4/2016 09:26,?,?,Updated by 44,Phone,Location 229,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 151,11/4/2016 11:34,16/4/2016 12:07,1.88,2.0,2.0,2.0,138.53
INC10000005,A,11/4/2016 11:26,True,0.0,0,2,True,Caller 1192,Opened by  17,11/4/2016 09:26,?,?,Updated by 698,Phone,Location 229,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 151,11/4/2016 11:34,16/4/2016 12:07,0.13,2.0,2.0,2.0,138.53
INC10000005,R,11/4/2016 11:34,True,0.0,0,3,True,Caller 1192,Opened by  17,11/4/2016 09:26,?,?,Updated by 698,Phone,Location 229,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 151,11/4/2016 11:34,16/4/2016 12:07,120.55,2.0,2.0,2.0,138.53
INC10000005,C,16/4/2016 12:07,False,0.0,0,4,True,Caller 1192,Opened by  17,11/4/2016 09:26,?,?,Updated by 908,Phone,Location 229,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 151,11/4/2016 11:34,16/4/2016 12:07,0.0,2.0,2.0,2.0,138.53
INC10000006,N,18/3/2016 13:48,True,0.0,0,0,True,Caller 2492,Opened by  397,18/3/2016 13:48,?,?,Updated by 908,Phone,Location 161,Category 61,Subcategory 36,Symptom 458,?,2 - Medium,2 - Medium,3 - Moderate,?,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 151,1/4/2016 10:11,6/4/2016 10:59,93.83,2.0,2.0,2.0,120.52000000000001
INC10000006,N,22/3/2016 11:38,True,0.0,0,2,True,Caller 2492,Opened by  397,18/3/2016 13:48,?,?,Updated by 336,Phone,Location 161,Category 61,Subcategory 36,Symptom 458,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 151,1/4/2016 10:11,6/4/2016 10:59,4.98,2.0,2.0,2.0,120.52000000000001
INC10000006,A,22/3/2016 16:37,True,0.0,0,3,True,Caller 2492,Opened by  397,18/3/2016 13:48,?,?,Updated by 533,Phone,Location 161,Category 61,Subcategory 36,Symptom 458,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 151,1/4/2016 10:11,6/4/2016 10:59,212.35,2.0,2.0,2.0,120.52000000000001
INC10000006,R,31/3/2016 12:58,True,0.0,0,6,True,Caller 2492,Opened by  397,18/3/2016 13:48,?,?,Updated by 698,Phone,Location 161,Category 61,Subcategory 36,Symptom 458,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 151,1/4/2016 10:11,6/4/2016 10:59,21.22,2.0,2.0,2.0,120.52000000000001
INC10000006,R,1/4/2016 10:11,True,0.0,0,7,True,Caller 2492,Opened by  397,18/3/2016 13:48,?,?,Updated by 698,Phone,Location 161,Category 61,Subcategory 36,Symptom 458,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 151,1/4/2016 10:11,6/4/2016 10:59,120.8,2.0,2.0,2.0,120.52000000000001
INC10000006,C,6/4/2016 10:59,False,0.0,0,8,False,Caller 2492,Opened by  397,18/3/2016 13:48,?,?,Updated by 908,Phone,Location 161,Category 61,Subcategory 36,Symptom 458,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 151,1/4/2016 10:11,6/4/2016 10:59,0.0,2.0,2.0,2.0,120.52000000000001
INC10000007,N,31/3/2016 16:21,True,0.5000386523859661,0,0,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 44,Phone,Location 93,Category 46,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 56,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,15.73,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,N,1/4/2016 08:05,True,0.5000386523859661,0,1,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 643,Phone,Location 93,Category 46,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,11.38,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,N,1/4/2016 19:28,True,0.5000386523859661,0,2,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 44,Phone,Location 93,Category 46,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 3,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,86.65,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,N,5/4/2016 10:07,True,0.5000386523859661,0,4,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 348,Phone,Location 93,Category 46,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,3.7,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,N,5/4/2016 13:49,True,0.5000386523859661,0,5,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 917,Phone,Location 93,Category 46,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,0.03,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,N,5/4/2016 13:51,True,0.5000386523859661,0,6,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 917,Phone,Location 93,Category 46,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,A,5/4/2016 13:51,True,0.5000386523859661,0,7,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 917,Phone,Location 93,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,0.88,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,A,5/4/2016 14:44,True,0.5000386523859661,0,8,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 277,Phone,Location 93,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,0.23,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,A,5/4/2016 14:58,True,0.5000386523859661,0,9,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 277,Phone,Location 93,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,1.05,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,A,5/4/2016 16:01,True,0.5000386523859661,0,10,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 277,Phone,Location 93,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 84,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,R,5/4/2016 16:01,True,0.5000386523859661,0,11,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 277,Phone,Location 93,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 84,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,120.97,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000007,C,10/4/2016 16:59,False,0.5000386523859661,0,12,True,Caller 1114,Opened by  17,31/3/2016 16:12,Created by 10,31/3/2016 16:21,Updated by 908,Phone,Location 93,Category 46,Subcategory 223,Symptom 592,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 84,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 77,5/4/2016 16:01,10/4/2016 16:59,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,127.16999999999999
INC10000008,N,18/5/2016 11:41,True,0.5000386523859661,0,0,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 908,Phone,Location 204,Category 53,Subcategory 113,Symptom 296,?,2 - Medium,1 - High,2 - High,Group 66,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,0.22,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,N,18/5/2016 11:54,True,0.5000386523859661,0,1,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 214,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,2 - Medium,1 - High,2 - High,Group 76,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,N,18/5/2016 11:54,True,0.5000386523859661,0,2,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 214,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,2 - Medium,1 - High,2 - High,Group 76,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,N,18/5/2016 11:55,True,0.5000386523859661,0,3,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 214,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,1 - High,1 - High,1 - Critical,Group 76,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,0.23,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,N,18/5/2016 12:09,True,0.5000386523859661,0,4,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 44,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,1 - High,1 - High,1 - Critical,Group 76,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,1.1,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,N,18/5/2016 13:15,True,0.5000386523859661,0,5,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 44,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,1 - High,1 - High,1 - Critical,Group 76,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,1.13,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,R,18/5/2016 14:23,True,0.5000386523859661,0,6,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 958,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,1 - High,1 - High,1 - Critical,Group 76,Resolver 241,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,R,18/5/2016 14:23,True,0.5000386523859661,0,7,True,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 958,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,1 - High,1 - High,1 - Critical,Group 76,Resolver 241,False,True,Do Not Notify,Problem ID  214,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,120.73,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000008,C,23/5/2016 15:07,False,0.5000386523859661,0,8,False,Caller 4905,Opened by  108,18/5/2016 11:41,?,?,Updated by 908,Phone,Location 204,Category 53,Subcategory 287,Symptom 571,?,1 - High,1 - High,1 - Critical,Group 76,Resolver 241,False,True,Do Not Notify,Problem ID  214,?,?,?,code 6,Resolved by 220,18/5/2016 14:23,23/5/2016 15:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,123.92
INC10000009,N,15/4/2016 13:27,True,0.5000386523859661,0,0,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 908,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,72.67,2.0,2.0,2.0,121.94000000000001
INC10000009,N,18/4/2016 14:07,True,0.5000386523859661,0,2,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 467,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.02,2.0,2.0,2.0,121.94000000000001
INC10000009,N,18/4/2016 14:08,True,0.5000386523859661,0,3,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 467,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.63,2.0,2.0,2.0,121.94000000000001
INC10000009,N,18/4/2016 14:46,True,0.5000386523859661,0,4,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 859,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,2.7,2.0,2.0,2.0,121.94000000000001
INC10000009,N,18/4/2016 17:28,True,0.5000386523859661,0,5,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 335,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000009,N,18/4/2016 17:28,True,0.5000386523859661,0,6,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 335,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,23.38,2.0,2.0,2.0,121.94000000000001
INC10000009,A,19/4/2016 16:51,True,0.5000386523859661,0,7,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,15.47,2.0,2.0,2.0,121.94000000000001
INC10000009,A,20/4/2016 08:19,True,0.5000386523859661,0,8,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.82,2.0,2.0,2.0,121.94000000000001
INC10000009,A,20/4/2016 09:08,True,0.5000386523859661,0,9,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
