incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000007,R,12/4/2016 12:21,True,0,0,20,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 241,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,120.77,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,C,17/4/2016 13:07,False,0,0,21,False,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 908,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000008,A,2/3/2016 11:16,True,1,0,0,True,Caller 448,Opened by  267,2/3/2016 11:14,Created by 113,2/3/2016 11:16,Updated by 495,Phone,Location 143,Category 45,Subcategory 150,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 139,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,6/4/2016 11:39,11/4/2016 11:59,0.07,2.0,2.0,2.0,124.50980132673614
INC10000008,A,2/3/2016 11:20,True,1,0,1,True,Caller 448,Opened by  267,2/3/2016 11:14,Created by 113,2/3/2016 11:16,Updated by 495,Phone,Location 143,Category 45,Subcategory 229,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,6/4/2016 11:39,11/4/2016 11:59,4.6,2.0,2.0,2.0,124.50980132673614
INC10000008,A,2/3/2016 15:56,True,1,0,2,True,Caller 448,Opened by  267,2/3/2016 11:14,Created by 113,2/3/2016 11:16,Updated by 95,Phone,Location 143,Category 45,Subcategory 150,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,6/4/2016 11:39,11/4/2016 11:59,138.13,2.0,2.0,2.0,124.50980132673614
INC10000008,A,8/3/2016 10:04,True,1,0,4,True,Caller 448,Opened by  267,2/3/2016 11:14,Created by 113,2/3/2016 11:16,Updated by 777,Phone,Location 143,Category 45,Subcategory 150,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 139,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,6/4/2016 11:39,11/4/2016 11:59,697.58,2.0,2.0,2.0,124.50980132673614
INC10000008,R,6/4/2016 11:39,True,1,0,14,True,Caller 448,Opened by  267,2/3/2016 11:14,Created by 113,2/3/2016 11:16,Updated by 495,Phone,Location 143,Category 45,Subcategory 150,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 139,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 125,6/4/2016 11:39,11/4/2016 11:59,120.33,2.0,2.0,2.0,124.50980132673614
INC10000008,C,11/4/2016 11:59,False,1,0,15,False,Caller 448,Opened by  267,2/3/2016 11:14,Created by 113,2/3/2016 11:16,Updated by 908,Phone,Location 143,Category 45,Subcategory 150,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 139,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 125,6/4/2016 11:39,11/4/2016 11:59,0.0,2.0,2.0,2.0,124.50980132673614
INC10000009,N,13/4/2016 08:08,True,0,0,0,True,Caller 1530,Opened by  17,13/4/2016 08:08,?,?,Updated by 908,Phone,Location 161,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,13/4/2016 08:18,18/4/2016 09:07,0.17,2.0,2.0,2.0,124.50980132673614
INC10000009,R,13/4/2016 08:18,True,0,0,1,True,Caller 1530,Opened by  17,13/4/2016 08:08,?,?,Updated by 44,Phone,Location 161,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,13/4/2016 08:18,18/4/2016 09:07,120.82,2.0,2.0,2.0,124.50980132673614
INC10000009,C,18/4/2016 09:07,False,0,0,2,True,Caller 1530,Opened by  17,13/4/2016 08:08,?,?,Updated by 908,Phone,Location 161,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,13/4/2016 08:18,18/4/2016 09:07,0.0,2.0,2.0,2.0,124.50980132673614
INC10000010,R,10/3/2016 10:54,True,0,0,0,True,Caller 4536,Opened by  17,10/3/2016 10:54,?,?,Updated by 908,Phone,Location 46,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 11,?,24/3/2016 18:51,343.95,2.0,2.0,2.0,292.5285412589536
INC10000010,C,24/3/2016 18:51,False,0,0,1,False,Caller 4536,Opened by  17,10/3/2016 10:54,?,?,Updated by 908,Phone,Location 46,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 11,?,24/3/2016 18:51,0.0,2.0,2.0,2.0,292.5285412589536
INC10000011,N,13/5/2016 15:16,True,3,0,0,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 429,Phone,Location 143,Category 46,Subcategory 251,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,0.02,2.0,2.0,2.0,292.5285412589536
INC10000011,N,13/5/2016 15:17,True,3,0,1,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 429,Phone,Location 143,Category 46,Subcategory 251,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,1.13,2.0,2.0,2.0,292.5285412589536
INC10000011,N,13/5/2016 16:25,True,3,0,2,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 526,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,96.07,2.0,2.0,2.0,292.5285412589536
INC10000011,N,17/5/2016 16:29,True,3,0,4,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 44,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,48.03,2.0,2.0,2.0,292.5285412589536
INC10000011,A,19/5/2016 16:31,True,3,0,5,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 608,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,112.92,2.0,2.0,2.0,292.5285412589536
INC10000011,R,24/5/2016 09:26,True,3,0,8,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 608,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,120.68,2.0,2.0,2.0,292.5285412589536
INC10000011,C,29/5/2016 10:07,False,3,0,9,False,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 908,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,0.0,2.0,2.0,2.0,292.5285412589536
